timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-20 03:53:44,110.59,856.75,N/A,100.34,35.16
2025-04-20 04:17:03,110.59,856.75,105.--,N/A,39.59
2025-04-20 04:38:16,110.--,856.75,105.--,100.34,39.59
2025-04-20 04:50:14,110.--,856.75,N/A,100.34,39.59
2025-04-20 05:00:53,N/A,856.75,N/A,100.34,39.59
2025-04-20 05:27:18,110.--,856.75,105.--,100.34,39.59
2025-04-20 05:42:27,110.--,856.75,105.--,N/A,39.59
2025-04-20 05:53:18,110.--,856.75,105.--,100.34,39.59
2025-04-20 06:19:02,109.96,856.75,N/A,100.34,39.59
2025-04-20 06:42:27,109.96,856.75,105.--,100.34,39.62
2025-04-20 06:53:03,109.96,856.75,105.--,100.34,39.62
2025-04-20 07:13:28,109.96,856.75,N/A,N/A,39.62
2025-04-20 07:29:56,109.96,856.75,105.--,100.34,39.62
2025-04-20 07:40:39,109.96,856.75,105.--,N/A,39.62
2025-04-20 07:51:26,109.96,856.75,105.--,N/A,39.62
2025-04-20 08:12:25,109.75,856.75,105.--,100.34,39.62
2025-04-20 08:33:48,109.72,856.75,N/A,100.34,39.62
2025-04-20 08:46:40,109.72,856.75,N/A,100.34,39.62
2025-04-20 08:57:11,109.72,856.75,N/A,100.34,39.62
2025-04-20 09:21:23,109.72,856.75,N/A,100.34,39.62
2025-04-20 09:33:57,109.72,856.75,105.--,100.34,39.62
2025-04-20 09:44:12,109.72,856.75,105.--,100.34,39.62
2025-04-20 09:54:50,109.72,856.75,105.--,N/A,39.62
2025-04-20 10:17:25,109.72,856.75,92.--,101.17,39.62
2025-04-20 10:38:53,109.72,856.75,N/A,N/A,39.99
2025-04-20 10:50:16,109.59,856.75,N/A,101.17,39.99
2025-04-20 11:00:39,N/A,856.75,N/A,101.17,39.99
2025-04-20 11:20:43,109.10,856.75,N/A,101.17,39.99
2025-04-20 11:31:35,109.10,856.75,90.--,101.17,39.99
2025-04-20 11:42:17,109.10,856.75,90.--,101.17,39.99
2025-04-20 11:52:52,109.10,856.75,N/A,101.17,36.58
2025-04-20 12:23:01,N/A,856.75,90.--,101.17,39.99
2025-04-20 12:57:34,109.10,856.75,N/A,101.17,39.99
2025-04-20 13:29:00,109.10,856.75,N/A,101.17,39.99
2025-04-20 13:42:57,109.10,856.75,N/A,101.17,39.99
2025-04-20 13:53:33,109.10,856.75,N/A,N/A,39.99
2025-04-20 14:12:45,109.10,856.75,N/A,101.17,39.99
2025-04-20 14:32:46,109.10,856.75,N/A,101.17,39.99
2025-04-20 14:44:39,109.10,856.75,92.31,101.17,39.99
2025-04-20 14:55:14,109.10,856.75,N/A,101.17,40.22
2025-04-20 15:17:08,109.10,856.75,92.31,100.56,40.22
2025-04-20 15:31:44,109.10,856.75,N/A,N/A,40.22
2025-04-20 15:43:45,109.10,856.75,92.31,N/A,40.22
2025-04-20 15:54:33,109.10,856.75,N/A,N/A,N/A
2025-04-20 16:19:08,107.91,856.75,92.31,100.56,40.43
2025-04-20 16:40:17,107.91,856.75,N/A,N/A,40.43
2025-04-20 16:51:01,107.91,856.75,N/A,N/A,40.43
2025-04-20 17:08:36,107.91,856.75,N/A,N/A,N/A
2025-04-20 17:29:46,107.91,856.75,85.28,N/A,40.22
2025-04-20 17:42:59,107.91,856.75,N/A,100.56,40.22
2025-04-20 17:53:23,109.10,856.75,85.28,N/A,40.22
2025-04-20 18:18:03,109.10,856.75,85.28,N/A,40.22
2025-04-20 18:40:43,108.50,856.75,N/A,100.56,40.22
2025-04-20 18:52:19,108.50,856.75,85.28,100.56,40.22
2025-04-20 19:10:42,109.10,856.75,N/A,N/A,40.22
2025-04-20 19:24:49,109.02,856.75,85.28,100.56,N/A
2025-04-20 19:36:37,109.02,856.75,85.28,N/A,40.22
2025-04-20 19:47:22,109.02,856.75,85.28,100.56,40.22
2025-04-20 19:57:57,N/A,856.75,85.28,100.56,40.22
2025-04-20 20:16:43,109.02,856.75,N/A,N/A,40.22
2025-04-20 20:25:11,109.02,856.75,N/A,N/A,40.22
2025-04-20 20:39:43,109.02,856.75,85.28,N/A,40.22
2025-04-20 20:50:15,109.02,856.75,85.28,N/A,40.22
2025-04-20 21:00:53,109.02,856.75,85.28,N/A,40.22
2025-04-20 21:23:11,109.02,856.75,N/A,N/A,40.43
2025-04-20 21:35:15,109.02,856.75,85.28,100.56,N/A
2025-04-20 21:45:51,109.02,856.75,92.31,100.56,40.43
2025-04-20 21:56:25,108.97,856.75,92.31,N/A,40.43
2025-04-20 22:20:14,109.02,856.75,92.31,N/A,40.43
2025-04-20 22:37:55,108.--,856.75,92.31,N/A,40.43
2025-04-20 22:48:45,107.90,856.75,N/A,N/A,40.43
2025-04-20 22:59:12,N/A,856.75,N/A,100.56,40.43
2025-04-20 23:23:16,109.72,856.75,92.31,100.56,40.43
2025-04-20 23:35:32,109.72,N/A,92.31,N/A,40.43
2025-04-20 23:46:13,109.72,856.75,92.31,N/A,40.43
2025-04-20 23:56:41,109.72,856.75,N/A,100.56,40.43
2025-04-21 01:52:24,112.15,856.75,92.31,N/A,40.43
2025-04-21 03:04:57,112.15,856.75,N/A,N/A,40.43
2025-04-21 03:48:01,112.15,856.75,92.31,N/A,40.43
2025-04-21 04:01:10,112.15,856.75,N/A,100.56,40.43
2025-04-21 04:32:31,112.15,856.75,89.67,100.56,40.43
2025-04-21 04:49:27,112.15,856.75,N/A,100.56,40.43
2025-04-21 04:59:43,112.15,856.75,N/A,100.56,40.43
2025-04-21 05:27:52,112.15,856.75,89.59,N/A,40.43
2025-04-21 05:46:01,112.15,856.75,89.59,N/A,40.43
2025-04-21 05:56:37,112.09,856.75,N/A,N/A,40.43
2025-04-21 06:31:27,112.09,856.75,N/A,N/A,40.43
2025-04-21 06:52:11,109.72,856.75,N/A,N/A,40.43
2025-04-21 07:12:33,N/A,856.75,89.59,99.72,40.43
2025-04-21 07:30:18,109.48,856.75,89.59,99.72,40.43
2025-04-21 07:41:52,109.48,856.75,N/A,99.72,40.43
2025-04-21 07:52:41,N/A,856.75,N/A,99.72,40.43
2025-04-21 08:17:59,111.55,856.75,89.59,99.72,40.43
2025-04-21 08:42:34,112.09,856.75,89.59,N/A,40.05
2025-04-21 08:56:23,N/A,856.75,89.59,N/A,40.05
2025-04-21 09:23:18,112.15,856.75,88.96,96.74,N/A
2025-04-21 09:38:47,112.15,856.75,N/A,N/A,40.05
2025-04-21 09:49:28,112.15,856.75,88.96,99.72,40.05
2025-04-21 09:59:49,112.15,856.75,N/A,99.72,40.05
2025-04-21 10:30:37,112.15,856.75,N/A,N/A,40.43
2025-04-21 10:48:00,112.15,856.75,N/A,99.72,40.43
2025-04-21 10:58:25,112.15,856.75,N/A,99.72,40.43
2025-04-21 11:20:58,112.15,856.75,N/A,N/A,40.43
2025-04-21 11:31:45,112.15,856.75,N/A,N/A,40.43
2025-04-21 11:42:18,112.15,856.75,89.59,99.72,40.43
2025-04-21 11:52:53,110.93,856.75,89.59,N/A,40.43
2025-04-21 12:26:13,108.--,856.75,89.59,99.72,40.43
2025-04-21 13:02:42,108.--,856.75,N/A,99.72,40.43
2025-04-21 13:34:16,108.--,856.75,89.59,99.72,40.43
2025-04-21 13:46:45,108.--,856.75,N/A,N/A,40.43
2025-04-21 13:57:23,108.--,856.75,N/A,N/A,40.43
2025-04-21 14:22:13,108.--,856.75,N/A,101.80,40.43
2025-04-21 14:39:38,108.--,856.75,89.59,N/A,40.43
2025-04-21 14:49:55,112.10,856.75,89.59,101.80,40.65
2025-04-21 15:00:18,112.10,856.75,89.59,101.80,40.65
2025-04-21 15:27:17,111.66,856.75,N/A,N/A,40.65
2025-04-21 15:42:10,112.10,856.75,89.59,101.80,40.65
2025-04-21 15:52:58,112.10,856.75,89.59,101.80,40.65
2025-04-21 16:16:40,112.10,856.75,89.59,101.80,40.65
2025-04-21 16:42:52,109.89,856.75,N/A,101.80,40.65
2025-04-21 16:55:32,109.89,856.75,N/A,101.80,40.65
2025-04-21 17:18:08,112.10,856.75,89.59,101.80,40.65
2025-04-21 17:36:45,112.10,856.75,89.58,N/A,40.65
2025-04-21 17:47:11,112.10,856.75,N/A,101.80,40.65
2025-04-21 17:57:43,112.10,856.75,N/A,N/A,40.65
2025-04-21 18:32:56,112.10,856.75,N/A,101.80,40.65
2025-04-21 18:50:54,110.--,856.75,89.58,101.80,40.65
2025-04-21 19:07:19,108.99,856.75,89.58,N/A,40.65
2025-04-21 19:24:34,108.99,856.75,89.58,101.80,40.65
2025-04-21 19:36:16,108.99,856.75,N/A,101.80,40.65
2025-04-21 19:46:48,108.99,856.75,N/A,101.80,41.21
2025-04-21 19:57:29,108.99,856.75,89.58,101.80,41.40
2025-04-21 20:17:55,110.--,856.75,89.59,N/A,41.40
2025-04-21 20:25:40,110.--,856.75,89.59,N/A,36.54
2025-04-21 20:40:36,110.--,856.75,N/A,N/A,41.40
2025-04-21 20:51:04,110.--,856.75,89.59,N/A,41.40
2025-04-21 21:09:31,110.--,856.75,N/A,N/A,41.40
2025-04-21 21:28:21,110.--,856.75,N/A,100.93,41.40
2025-04-21 21:42:04,110.--,856.75,88.57,N/A,35.55
2025-04-21 21:52:31,110.--,856.75,88.57,N/A,35.55
2025-04-21 22:12:58,110.--,805.--,88.57,N/A,41.40
2025-04-21 22:34:03,104.31,805.--,N/A,100.93,41.40
2025-04-21 22:45:22,104.31,805.--,88.57,100.93,41.40
2025-04-21 22:55:48,104.31,805.--,N/A,N/A,41.40
2025-04-21 23:18:28,104.31,805.--,88.57,100.93,41.40
2025-04-21 23:31:34,104.31,805.--,88.57,N/A,41.40
2025-04-21 23:43:50,104.31,805.--,N/A,N/A,41.40
2025-04-21 23:54:09,104.31,805.--,N/A,100.58,41.40
2025-04-22 01:17:01,110.--,805.--,88.57,100.58,41.40
2025-04-22 02:44:28,110.--,805.--,N/A,100.58,41.40
2025-04-22 03:27:26,110.--,805.--,N/A,100.58,41.40
2025-04-22 03:53:48,108.48,805.--,88.57,N/A,41.40
2025-04-22 04:18:20,108.48,805.--,N/A,N/A,41.40
2025-04-22 04:41:49,108.48,805.--,88.57,100.58,41.40
2025-04-22 04:54:16,108.37,805.--,88.57,N/A,41.40
2025-04-22 05:17:08,108.37,805.--,N/A,100.58,41.40
2025-04-22 05:38:14,108.37,805.--,88.57,N/A,41.40
2025-04-22 05:49:06,108.37,805.--,88.57,100.58,41.40
2025-04-22 05:59:23,108.37,805.--,88.57,N/A,41.40
2025-04-22 06:36:17,104.39,805.--,88.57,N/A,40.98
2025-04-22 06:52:37,104.39,805.--,88.57,N/A,40.98
2025-04-22 07:13:32,104.39,805.--,88.57,100.58,40.98
2025-04-22 07:31:34,104.39,856.75,N/A,N/A,40.98
2025-04-22 07:42:44,104.39,856.75,88.57,N/A,40.98
2025-04-22 07:53:23,102.46,856.75,88.57,100.42,40.98
2025-04-22 08:19:34,104.39,856.75,N/A,N/A,40.98
2025-04-22 08:42:54,100.05,856.75,88.57,100.42,40.98
2025-04-22 08:55:55,100.05,N/A,N/A,100.42,40.98
2025-04-22 09:22:00,100.05,790.59,88.57,N/A,40.98
2025-04-22 09:38:46,104.38,790.59,88.57,100.42,40.98
2025-04-22 09:49:26,104.38,790.59,88.57,100.42,40.98
2025-04-22 10:00:07,104.38,790.59,88.57,N/A,40.98
2025-04-22 10:29:37,104.38,790.59,88.57,N/A,40.98
2025-04-22 10:46:21,104.38,790.59,88.57,N/A,40.98
2025-04-22 10:56:40,104.38,790.59,88.57,100.42,40.98
2025-04-22 11:19:00,108.48,790.59,88.57,N/A,40.98
2025-04-22 11:31:45,108.48,790.59,N/A,100.42,39.75
2025-04-22 11:42:22,108.48,790.59,N/A,100.42,39.75
2025-04-22 11:52:47,108.48,790.59,88.57,100.42,39.75
2025-04-22 12:25:23,108.48,790.59,88.57,N/A,39.75
2025-04-22 13:03:56,108.48,790.59,88.57,N/A,39.75
2025-04-22 13:36:06,N/A,790.59,N/A,N/A,39.75
2025-04-22 13:49:19,108.48,790.59,88.57,N/A,39.75
2025-04-22 13:59:51,108.48,790.59,88.57,N/A,39.75
2025-04-22 14:27:45,108.48,790.59,N/A,100.42,39.75
2025-04-22 14:45:27,108.48,790.59,N/A,100.42,39.75
2025-04-22 14:56:15,108.48,790.59,88.57,N/A,38.91
2025-04-22 15:22:33,108.48,790.59,N/A,N/A,38.91
2025-04-22 15:39:28,N/A,790.59,88.57,100.42,38.91
2025-04-22 15:50:14,N/A,790.59,88.57,N/A,38.91
2025-04-22 16:00:39,108.48,790.59,88.57,100.24,38.44
2025-04-22 16:33:21,108.48,790.59,N/A,N/A,38.33
2025-04-22 16:50:54,105.17,790.59,N/A,N/A,38.33
2025-04-22 17:08:56,105.03,790.59,N/A,100.24,38.33
2025-04-22 17:31:37,105.03,790.59,88.66,N/A,38.33
2025-04-22 17:43:54,105.03,790.59,N/A,100.24,38.33
2025-04-22 17:54:32,105.03,790.59,88.66,100.24,38.33
2025-04-22 18:23:47,105.17,790.59,88.66,N/A,38.33
2025-04-22 18:46:39,105.16,790.59,N/A,N/A,38.33
2025-04-22 18:57:15,105.16,790.59,88.66,N/A,38.33
2025-04-22 19:19:20,105.16,790.59,88.66,N/A,38.33
2025-04-22 19:29:57,105.16,790.59,88.66,N/A,38.33
2025-04-22 19:41:04,105.16,790.59,88.66,100.24,38.33
2025-04-22 19:51:40,N/A,856.75,88.66,100.24,N/A
2025-04-22 20:12:29,105.16,856.75,N/A,N/A,38.33
2025-04-22 20:18:19,105.16,856.75,81.77,100.21,38.33
2025-04-22 20:33:43,105.16,856.75,N/A,N/A,38.33
2025-04-22 20:46:22,105.16,856.75,N/A,100.21,38.33
2025-04-22 20:57:02,105.16,856.75,88.66,N/A,38.33
2025-04-22 21:21:03,105.25,N/A,N/A,N/A,38.47
2025-04-22 21:34:34,105.25,N/A,89.01,100.14,38.47
2025-04-22 21:45:11,105.25,856.75,89.01,100.14,38.47
2025-04-22 21:55:47,105.25,N/A,89.01,N/A,38.47
2025-04-22 22:19:07,105.25,N/A,N/A,N/A,38.47
2025-04-22 22:38:35,105.25,856.75,N/A,N/A,38.47
2025-04-22 22:49:09,105.25,856.75,89.01,100.98,38.47
2025-04-22 22:59:43,105.25,856.75,89.01,100.98,38.47
2025-04-22 23:24:04,105.25,856.75,N/A,100.98,38.47
2025-04-22 23:38:05,105.25,856.75,89.01,N/A,38.47
2025-04-22 23:48:42,105.25,856.75,89.01,100.98,38.47
2025-04-22 23:59:00,105.25,856.75,89.01,100.98,38.47
2025-04-23 02:02:01,105.25,856.75,87.26,100.98,38.47
2025-04-23 03:09:16,105.25,856.75,87.26,100.98,38.47
2025-04-23 03:44:05,105.25,N/A,N/A,N/A,37.62
2025-04-23 03:56:55,105.25,856.75,87.26,N/A,37.62
2025-04-23 04:27:09,105.25,856.75,87.26,N/A,37.62
2025-04-23 04:47:34,105.25,N/A,N/A,N/A,37.62
2025-04-23 04:58:03,105.25,N/A,N/A,100.98,37.62
2025-04-23 05:25:39,105.25,N/A,87.26,N/A,37.62
2025-04-23 05:41:38,105.25,856.75,N/A,N/A,37.62
2025-04-23 05:52:22,N/A,856.75,87.26,N/A,37.62
2025-04-23 06:18:11,105.25,N/A,87.26,N/A,37.62
2025-04-23 06:44:29,105.25,856.75,N/A,N/A,37.62
2025-04-23 06:55:57,105.25,856.75,N/A,100.98,37.62
2025-04-23 07:24:36,105.25,856.75,87.26,N/A,37.62
2025-04-23 07:40:35,105.25,856.75,89.01,N/A,37.62
2025-04-23 07:50:52,105.25,856.75,N/A,100.98,37.62
2025-04-23 08:13:31,N/A,N/A,N/A,N/A,N/A
2025-04-23 08:40:58,105.25,856.75,N/A,100.98,38.47
2025-04-23 08:55:50,105.25,N/A,89.52,N/A,38.47
2025-04-23 09:22:27,105.25,N/A,88.--,100.98,38.47
2025-04-23 09:39:10,104.72,810.--,88.--,100.98,38.47
2025-04-23 09:49:49,104.72,N/A,88.--,N/A,38.47
2025-04-23 10:00:25,104.72,N/A,88.--,N/A,38.47
2025-04-23 10:32:01,104.94,810.--,88.--,100.98,38.47
2025-04-23 10:48:43,104.94,810.--,N/A,100.98,38.47
2025-04-23 10:59:06,N/A,810.--,N/A,N/A,38.47
2025-04-23 11:22:04,104.94,N/A,N/A,100.98,38.47
2025-04-23 11:34:18,N/A,810.--,N/A,N/A,38.47
2025-04-23 11:44:48,104.94,N/A,N/A,100.98,38.47
2025-04-23 11:55:23,105.25,N/A,89.52,100.98,38.47
2025-04-23 12:38:59,105.25,N/A,89.52,N/A,38.47
2025-04-23 13:16:42,105.25,810.--,89.52,N/A,38.47
2025-04-23 13:41:56,105.25,N/A,N/A,N/A,38.47
2025-04-23 13:52:57,105.25,856.75,89.52,96.50,38.47
2025-04-23 14:14:05,105.01,N/A,89.52,N/A,38.47
2025-04-23 14:39:59,104.89,N/A,N/A,N/A,38.47
2025-04-23 14:52:23,104.89,856.75,89.19,96.50,38.47
2025-04-23 15:13:43,104.89,856.75,89.19,N/A,38.47
2025-04-23 15:35:51,104.89,856.75,89.19,N/A,38.47
2025-04-23 15:48:44,N/A,856.75,89.19,N/A,38.47
2025-04-23 15:59:14,104.89,856.75,89.19,N/A,38.47
2025-04-23 16:33:29,104.89,N/A,89.19,96.50,38.47
2025-04-23 16:53:22,104.89,N/A,N/A,96.50,38.47
2025-04-23 17:13:08,104.89,N/A,89.52,N/A,38.47
2025-04-23 17:33:27,104.89,N/A,N/A,96.50,38.47
2025-04-23 17:46:11,N/A,N/A,N/A,N/A,38.47
2025-04-23 17:56:21,102.84,N/A,N/A,N/A,38.47
2025-04-23 18:31:12,102.84,N/A,89.52,96.50,34.--
2025-04-23 18:52:37,102.84,856.75,89.52,96.50,38.47
2025-04-23 19:10:52,102.84,856.75,92.--,N/A,36.--
2025-04-23 19:26:14,102.84,N/A,92.--,96.50,36.--
2025-04-23 19:38:11,102.84,N/A,92.--,N/A,38.47
2025-04-23 19:49:08,102.84,856.75,92.--,96.50,38.47
2025-04-23 19:59:34,102.84,856.75,N/A,96.50,38.47
2025-04-23 20:18:23,102.84,856.75,N/A,96.50,38.47
2025-04-23 20:28:39,102.84,856.75,N/A,96.50,38.47
2025-04-23 20:43:32,102.84,856.75,92.--,N/A,38.47
2025-04-23 20:54:19,104.89,856.75,N/A,N/A,38.47
2025-04-23 21:15:41,105.73,N/A,N/A,N/A,38.65
2025-04-23 21:32:13,105.73,N/A,92.--,97.08,38.65
2025-04-23 21:43:40,105.73,N/A,N/A,97.08,41.32
2025-04-23 21:54:11,105.73,856.75,92.--,97.08,41.32
2025-04-23 22:16:08,105.73,856.75,N/A,N/A,41.32
2025-04-23 22:38:03,105.73,856.75,92.--,97.08,41.32
2025-04-23 22:48:56,105.73,856.75,92.--,97.08,41.32
2025-04-23 22:59:15,105.73,N/A,N/A,97.08,41.32
2025-04-23 23:24:58,N/A,N/A,N/A,97.08,41.--
2025-04-23 23:38:14,105.73,856.75,N/A,101.36,41.--
2025-04-23 23:48:52,105.73,N/A,N/A,101.36,41.--
2025-04-23 23:59:15,105.73,N/A,N/A,101.36,41.--
2025-04-24 02:02:38,105.73,N/A,87.71,101.36,41.--
2025-04-24 03:11:02,105.73,856.75,87.71,N/A,40.99
2025-04-24 03:45:42,105.73,N/A,N/A,101.36,40.99
2025-04-24 03:57:58,105.73,856.75,87.71,101.36,40.99
2025-04-24 04:29:52,105.73,856.75,N/A,101.36,40.99
2025-04-24 04:47:00,105.73,856.75,87.71,101.36,N/A
2025-04-24 04:57:34,105.73,856.75,N/A,101.36,40.99
2025-04-24 05:24:39,105.73,N/A,87.71,101.36,40.99
2025-04-24 05:41:43,105.73,N/A,87.71,N/A,40.99
2025-04-24 05:51:58,105.73,856.75,87.71,N/A,40.99
2025-04-24 06:17:16,105.73,856.75,N/A,N/A,40.99
2025-04-24 06:45:05,104.51,856.75,87.71,101.36,40.99
2025-04-24 06:56:43,104.51,856.75,87.71,N/A,40.99
2025-04-24 07:22:24,105.73,N/A,N/A,101.36,40.84
2025-04-24 07:37:09,105.73,N/A,87.71,N/A,40.84
2025-04-24 07:47:23,105.73,N/A,87.71,N/A,40.72
2025-04-24 07:57:51,105.73,856.75,87.71,101.36,N/A
2025-04-24 08:33:06,N/A,856.75,87.71,101.36,37.87
2025-04-24 08:52:01,105.73,N/A,87.71,N/A,37.87
2025-04-24 09:13:12,N/A,856.75,87.71,101.36,37.87
2025-04-24 09:33:42,105.40,856.75,87.71,N/A,36.--
2025-04-24 09:46:13,N/A,N/A,N/A,N/A,36.--
2025-04-24 09:56:48,104.51,856.75,87.71,101.36,36.--
2025-04-24 10:25:03,104.51,856.75,N/A,101.36,36.--
2025-04-24 10:44:28,104.51,856.75,N/A,101.36,36.--
2025-04-24 10:55:01,104.51,856.75,87.71,N/A,36.--
2025-04-24 11:15:50,104.51,856.75,N/A,101.36,36.--
2025-04-24 11:30:11,104.51,856.75,N/A,101.36,36.--
2025-04-24 11:41:11,104.51,856.75,87.71,N/A,36.--
2025-04-24 11:51:41,N/A,856.75,87.71,N/A,N/A
2025-04-24 12:21:38,104.51,N/A,84.65,92.92,38.84
2025-04-24 13:02:34,104.51,856.75,84.65,N/A,38.84
2025-04-24 13:36:31,104.51,856.75,N/A,N/A,38.84
2025-04-24 13:50:49,104.51,856.75,86.83,N/A,38.84
2025-04-24 14:08:07,104.51,856.75,N/A,101.74,38.84
2025-04-24 14:33:13,104.51,856.75,80.68,101.74,38.84
2025-04-24 14:47:59,105.40,856.75,N/A,101.74,38.84
2025-04-24 14:58:42,105.40,856.75,N/A,N/A,38.84
2025-04-24 15:28:34,105.40,856.75,90.50,N/A,38.79
2025-04-24 15:44:33,N/A,856.75,90.50,N/A,38.79
2025-04-24 15:55:30,N/A,856.75,N/A,101.74,38.79
2025-04-24 16:24:46,105.40,N/A,89.47,N/A,38.79
2025-04-24 16:47:31,105.40,856.75,N/A,N/A,38.79
2025-04-24 16:59:07,105.40,856.75,N/A,N/A,N/A
2025-04-24 17:24:02,105.40,856.75,N/A,N/A,38.79
2025-04-24 17:38:23,105.40,856.75,N/A,103.50,38.79
2025-04-24 17:48:59,105.40,856.75,N/A,103.50,38.79
2025-04-24 17:59:40,105.40,856.75,89.44,103.50,38.79
2025-04-24 18:35:23,N/A,856.75,N/A,103.50,38.79
2025-04-24 18:51:36,105.40,856.75,89.44,103.50,38.79
2025-04-24 19:09:05,104.90,856.75,N/A,103.50,38.79
2025-04-24 19:25:33,104.90,N/A,89.44,103.50,38.84
2025-04-24 19:38:35,104.90,856.75,N/A,N/A,38.84
2025-04-24 19:49:02,104.90,856.75,N/A,103.50,38.84
2025-04-24 19:59:28,104.90,N/A,89.44,103.50,38.84
2025-04-24 20:18:29,104.90,N/A,N/A,N/A,38.84
2025-04-24 20:28:32,104.90,N/A,89.47,103.50,38.84
2025-04-24 20:44:01,104.90,N/A,89.47,103.50,38.84
2025-04-24 20:54:34,104.90,N/A,89.47,103.50,38.84
2025-04-24 21:16:56,104.90,805.--,N/A,N/A,N/A
2025-04-24 21:33:09,104.90,805.--,N/A,N/A,42.03
2025-04-24 21:45:00,104.90,805.--,89.47,N/A,42.03
2025-04-24 21:55:23,104.90,N/A,89.47,103.50,42.03
2025-04-24 22:19:14,104.90,805.--,89.47,103.50,42.03
2025-04-24 22:39:09,104.90,N/A,89.47,103.50,42.03
2025-04-24 22:49:47,104.90,N/A,N/A,N/A,42.03
2025-04-24 23:00:08,104.90,N/A,N/A,N/A,42.03
2025-04-24 23:24:36,105.15,805.--,85.93,103.50,42.10
2025-04-24 23:37:40,105.15,805.--,N/A,103.50,42.10
2025-04-24 23:48:13,105.15,805.--,85.93,103.50,42.10
2025-04-24 23:58:36,105.15,805.--,N/A,103.50,42.10
2025-04-25 02:02:45,105.15,805.--,N/A,N/A,42.10
2025-04-25 03:10:50,105.15,N/A,82.91,103.50,42.10
2025-04-25 03:45:00,105.15,N/A,82.91,103.50,42.10
2025-04-25 03:57:18,105.15,805.--,82.91,103.50,42.10
2025-04-25 04:27:49,105.15,805.--,82.91,103.50,41.32
2025-04-25 04:46:21,105.15,805.--,82.91,103.50,41.32
2025-04-25 04:56:52,105.15,805.--,82.91,103.50,41.32
2025-04-25 05:22:01,105.15,805.--,N/A,103.50,41.32
2025-04-25 05:39:19,105.15,N/A,N/A,103.50,41.32
2025-04-25 05:49:52,105.15,805.--,82.91,103.50,41.32
2025-04-25 06:00:24,105.15,N/A,N/A,103.50,41.32
2025-04-25 06:36:46,105.15,N/A,N/A,103.50,41.32
2025-04-25 06:53:02,105.15,N/A,N/A,103.50,41.32
2025-04-25 07:13:51,N/A,805.--,N/A,103.50,41.32
2025-04-25 07:30:39,105.15,805.--,N/A,103.50,41.32
2025-04-25 07:41:57,105.15,805.--,N/A,103.50,41.32
2025-04-25 07:52:38,105.15,805.--,82.91,103.50,41.32
2025-04-25 08:17:52,105.22,N/A,82.91,103.50,41.32
2025-04-25 08:42:20,105.22,N/A,82.91,103.50,41.32
2025-04-25 08:56:44,105.22,N/A,82.91,103.50,41.32
2025-04-25 09:23:46,105.22,N/A,82.91,103.50,41.32
2025-04-25 09:39:26,105.22,N/A,N/A,N/A,41.32
2025-04-25 09:50:01,105.22,N/A,N/A,N/A,41.32
2025-04-25 10:00:20,105.22,805.--,N/A,103.50,41.32
2025-04-25 10:29:49,105.22,805.--,82.91,103.50,41.45
2025-04-25 10:46:07,105.22,805.--,N/A,N/A,41.45
2025-04-25 10:56:42,105.22,805.--,N/A,103.50,41.45
2025-04-25 11:18:30,N/A,N/A,N/A,103.50,41.45
2025-04-25 11:30:39,105.22,N/A,82.91,103.50,N/A
2025-04-25 11:41:35,105.22,856.75,82.91,103.50,N/A
2025-04-25 11:52:22,105.22,N/A,N/A,103.50,41.43
2025-04-25 12:23:54,N/A,856.75,N/A,103.50,41.43
2025-04-25 13:02:42,105.14,N/A,82.91,N/A,40.20
2025-04-25 13:34:35,105.14,856.75,82.91,N/A,40.20
2025-04-25 13:47:42,105.14,856.75,N/A,103.50,40.20
2025-04-25 13:58:09,105.14,856.75,N/A,N/A,40.20
2025-04-25 14:24:38,102.87,856.75,82.91,103.50,40.20
2025-04-25 14:41:32,102.87,N/A,82.91,N/A,40.20
2025-04-25 14:52:10,102.87,N/A,82.91,N/A,40.20
2025-04-25 15:12:20,102.87,856.75,82.91,103.50,39.99
2025-04-25 15:32:47,102.87,N/A,82.91,N/A,40.20
2025-04-25 15:45:23,102.87,856.75,N/A,103.50,40.20
2025-04-25 15:56:05,102.87,856.75,N/A,103.50,40.20
2025-04-25 16:25:38,106.--,N/A,83.46,103.50,41.43
2025-04-25 16:47:15,106.--,N/A,N/A,103.50,41.43
2025-04-25 16:59:24,106.--,N/A,85.93,103.50,39.99
2025-04-25 17:23:36,106.--,N/A,85.93,N/A,39.99
2025-04-25 17:38:35,106.--,856.75,85.93,103.50,39.99
2025-04-25 17:49:11,106.--,N/A,85.93,N/A,39.99
2025-04-25 17:59:35,106.--,856.75,N/A,N/A,41.43
2025-04-25 18:34:55,106.--,N/A,85.93,101.98,41.43
2025-04-25 18:50:36,106.99,856.75,N/A,N/A,41.43
2025-04-25 19:07:31,106.87,856.75,N/A,N/A,42.10
2025-04-25 19:23:46,106.87,856.75,N/A,N/A,42.10
2025-04-25 19:35:56,106.87,856.75,85.93,101.48,42.10
2025-04-25 19:46:18,106.85,856.75,85.93,N/A,42.10
2025-04-25 19:56:52,106.85,856.75,85.93,N/A,42.10
2025-04-25 20:17:55,106.85,856.75,85.93,N/A,42.10
2025-04-25 20:24:55,106.85,856.75,N/A,101.48,42.10
2025-04-25 20:41:21,106.85,856.75,N/A,N/A,42.10
2025-04-25 20:52:30,106.85,N/A,85.93,N/A,42.10
