timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-05-07 14:23:06,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 14:44:10,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 14:55:15,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 15:22:07,110.17,N/A,95.48,140.25,60.--
2025-05-07 15:41:50,110.17,N/A,95.48,140.25,60.--
2025-05-07 15:53:41,110.17,N/A,95.48,140.25,60.--
2025-05-07 16:20:18,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 16:46:03,110.17,1 150.--,95.48,N/A,60.--
2025-05-07 16:59:06,110.17,1 150.--,95.48,140.25,60.--
2025-05-07 17:24:48,110.17,N/A,95.48,140.25,61.94
2025-05-07 17:41:10,110.17,N/A,N/A,140.25,61.94
2025-05-07 17:51:55,110.17,1 150.--,N/A,140.25,61.94
2025-05-07 18:16:49,110.17,1 150.--,99.85,140.25,61.94
2025-05-07 18:43:43,110.17,1 150.--,99.85,140.25,61.94
2025-05-07 18:56:02,110.17,N/A,99.85,140.25,61.94
2025-05-07 19:17:45,N/A,1 150.--,99.85,140.25,61.94
2025-05-07 19:29:45,110.17,N/A,99.85,140.25,61.94
2025-05-07 19:41:05,110.17,1 150.--,99.85,140.25,61.94
2025-05-07 19:51:38,N/A,1 150.--,99.85,140.25,61.94
2025-05-07 20:12:54,110.17,1 150.--,99.85,140.25,64.05
2025-05-07 20:18:43,110.17,1 150.--,99.85,140.25,64.05
2025-05-07 20:34:45,110.17,N/A,99.85,140.25,64.05
2025-05-07 20:48:15,110.17,N/A,99.85,140.25,64.05
2025-05-07 20:58:36,110.17,N/A,99.85,140.25,64.05
2025-05-07 21:21:44,109.95,N/A,96.84,140.19,64.02
2025-05-07 21:35:18,N/A,1 147.65,96.84,140.19,64.02
2025-05-07 21:45:50,109.95,N/A,96.84,140.19,64.02
2025-05-07 21:56:16,109.95,N/A,96.84,140.19,64.02
2025-05-07 22:20:55,109.95,N/A,96.84,140.19,64.02
2025-05-07 22:40:09,109.95,N/A,96.84,140.19,64.02
2025-05-07 22:50:36,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:08:47,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:29:01,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:43:42,109.95,1 147.65,96.84,140.19,64.02
2025-05-07 23:54:08,109.13,1 147.65,96.84,140.19,63.61
2025-05-08 01:19:15,109.94,N/A,96.69,140.19,63.38
2025-05-08 02:51:45,109.95,N/A,96.69,140.19,63.38
2025-05-08 03:37:07,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 03:59:11,109.95,N/A,96.69,140.19,63.38
2025-05-08 04:32:39,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 04:50:00,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 05:00:44,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 05:29:08,109.95,N/A,96.69,140.19,63.38
2025-05-08 05:45:23,109.95,1 150.--,96.69,140.19,63.38
2025-05-08 05:56:10,109.95,N/A,96.69,140.19,63.38
2025-05-08 06:31:30,109.95,N/A,96.69,140.19,63.38
2025-05-08 06:52:33,112.38,1 150.--,96.69,140.19,63.38
2025-05-08 07:13:09,112.38,N/A,96.69,140.19,62.69
2025-05-08 07:31:32,112.38,N/A,96.69,140.19,62.69
2025-05-08 07:43:50,112.38,N/A,96.69,N/A,62.69
2025-05-08 07:54:26,112.38,N/A,96.69,140.19,62.69
2025-05-08 08:23:12,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 08:45:46,112.38,N/A,96.69,140.19,62.62
2025-05-08 08:58:12,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 09:28:00,111.80,N/A,96.69,140.19,62.69
2025-05-08 09:43:26,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 09:53:50,111.80,N/A,96.69,140.19,62.69
2025-05-08 10:17:50,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 10:41:52,N/A,1 150.--,96.69,140.19,62.69
2025-05-08 10:53:12,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:12:38,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:28:31,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:41:11,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 11:51:55,111.80,N/A,96.69,140.19,62.69
2025-05-08 12:22:18,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 13:04:14,111.80,1 150.--,96.69,140.19,62.69
2025-05-08 13:36:16,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 13:46:57,112.38,1 150.--,96.69,140.19,62.69
2025-05-08 13:57:26,112.38,1 150.--,96.69,140.19,60.--
2025-05-08 14:22:33,112.38,N/A,96.69,140.19,60.--
2025-05-08 14:42:09,112.38,N/A,99.66,140.19,59.87
2025-05-08 14:52:45,112.38,1 150.--,99.66,140.19,59.87
2025-05-08 15:14:29,112.38,N/A,99.66,140.19,N/A
2025-05-08 15:36:56,110.03,1 150.--,N/A,140.19,59.87
2025-05-08 15:49:59,110.03,N/A,99.50,140.19,58.--
2025-05-08 16:00:23,110.03,1 150.--,99.50,140.19,58.--
2025-05-08 16:34:49,110.03,N/A,99.50,140.19,58.--
2025-05-08 16:53:34,110.03,N/A,99.50,140.19,58.--
2025-05-08 17:13:24,110.03,1 150.--,99.50,140.19,58.--
2025-05-08 17:33:36,109.42,1 150.--,99.50,140.19,59.87
2025-05-08 17:44:10,110.03,1 150.--,99.50,140.19,59.87
2025-05-08 17:54:49,110.03,1 150.--,99.50,140.19,59.87
2025-05-08 18:25:38,112.38,1 150.--,97.70,140.19,59.87
2025-05-08 18:49:22,N/A,1 150.--,99.50,140.19,59.87
2025-05-08 18:59:52,112.38,N/A,99.50,140.19,59.87
2025-05-08 19:22:23,111.96,1 150.--,99.50,140.19,59.87
2025-05-08 19:34:32,111.96,N/A,99.50,140.19,59.87
2025-05-08 19:45:01,111.96,1 150.--,99.50,140.19,59.87
2025-05-08 19:55:35,N/A,1 150.--,99.50,140.19,59.87
2025-05-08 20:18:50,111.92,1 150.--,99.50,140.19,59.87
2025-05-08 20:22:06,111.92,1 150.--,99.50,140.19,58.99
2025-05-08 20:40:14,111.92,1 150.--,99.50,140.19,58.99
2025-05-08 20:51:34,111.96,1 150.--,99.50,140.19,58.99
2025-05-08 21:10:35,112.26,1 150.--,99.50,140.50,59.27
2025-05-08 21:29:34,112.26,1 150.--,99.50,140.50,59.27
2025-05-08 21:42:42,112.26,N/A,99.50,140.50,59.27
2025-05-08 21:53:24,N/A,N/A,99.50,140.50,59.27
2025-05-08 22:14:10,112.25,N/A,99.50,140.50,59.27
2025-05-08 22:36:19,112.25,N/A,99.50,140.50,59.27
2025-05-08 22:47:50,112.25,N/A,99.50,140.50,59.27
2025-05-08 22:58:24,112.26,N/A,99.50,140.50,59.27
2025-05-08 23:25:14,112.26,1 061.68,99.50,140.50,59.27
2025-05-08 23:39:33,112.26,N/A,99.50,140.50,59.27
2025-05-08 23:49:58,112.26,949.99,99.50,140.50,59.27
2025-05-09 00:00:23,112.26,949.99,99.50,140.50,59.27
2025-05-09 02:05:54,112.01,N/A,99.50,140.50,57.96
2025-05-09 03:15:31,111.98,N/A,99.50,140.50,57.96
2025-05-09 03:50:02,111.98,949.99,99.50,140.50,57.96
2025-05-09 04:11:28,111.98,949.99,99.50,140.50,57.96
2025-05-09 04:38:35,111.98,949.99,99.50,124.12,57.96
2025-05-09 04:52:17,111.98,949.99,99.50,124.12,57.96
2025-05-09 05:13:17,111.98,949.99,99.50,N/A,57.96
2025-05-09 05:35:13,111.98,949.99,99.50,140.50,57.96
2025-05-09 05:46:49,111.98,N/A,99.50,140.50,57.96
2025-05-09 05:57:24,111.98,N/A,99.50,140.50,57.96
2025-05-09 06:34:39,111.98,949.99,99.50,N/A,57.96
2025-05-09 06:53:04,111.98,949.99,99.50,140.50,57.96
2025-05-09 07:14:04,111.98,N/A,99.50,140.50,57.96
2025-05-09 07:31:28,111.86,N/A,99.50,140.50,57.96
2025-05-09 07:42:44,111.86,N/A,99.50,140.50,57.96
2025-05-09 07:53:17,111.86,N/A,99.50,140.50,57.96
2025-05-09 08:19:35,111.86,949.99,99.50,140.50,57.96
2025-05-09 08:43:04,111.62,N/A,99.50,140.50,57.65
2025-05-09 08:56:27,111.62,949.99,99.50,140.50,57.77
2025-05-09 09:23:27,111.61,949.99,99.50,140.50,57.65
2025-05-09 09:39:43,111.61,949.99,99.50,140.50,57.65
2025-05-09 09:50:17,110.55,949.99,99.50,140.50,57.65
2025-05-09 10:09:12,110.55,N/A,99.50,140.50,57.65
2025-05-09 10:35:26,110.55,949.99,99.50,140.50,57.65
2025-05-09 10:48:59,110.55,N/A,99.50,140.50,56.35
2025-05-09 10:59:43,110.55,949.99,99.50,140.50,56.35
2025-05-09 11:21:53,N/A,N/A,99.50,140.50,57.65
2025-05-09 11:34:38,111.56,949.99,99.50,140.50,57.65
2025-05-09 11:44:54,111.56,949.99,99.50,140.50,58.88
2025-05-09 11:55:15,111.56,949.99,99.50,140.50,58.88
2025-05-09 12:37:39,111.56,949.99,99.50,140.50,55.61
2025-05-09 13:16:02,111.40,N/A,99.50,140.50,N/A
2025-05-09 13:41:15,111.25,949.99,99.50,140.50,55.61
2025-05-09 13:51:47,N/A,N/A,99.50,140.50,55.61
2025-05-09 14:11:32,111.01,949.99,99.50,140.50,55.61
2025-05-09 14:34:50,111.01,N/A,99.50,140.50,55.61
2025-05-09 14:48:15,111.01,949.99,99.50,140.50,N/A
2025-05-09 14:58:36,111.01,949.99,99.50,N/A,55.20
2025-05-09 15:27:20,111.01,949.99,99.50,140.50,55.20
2025-05-09 15:42:53,111.01,949.99,99.50,140.50,55.20
2025-05-09 15:53:35,111.01,949.99,99.50,140.50,55.20
2025-05-09 16:18:40,111.01,949.99,99.50,140.50,54.94
2025-05-09 16:41:46,111.01,N/A,99.50,140.50,54.94
2025-05-09 16:54:01,111.01,949.99,98.--,140.50,54.94
2025-05-09 17:14:36,111.25,N/A,98.--,140.50,54.94
2025-05-09 17:33:03,111.48,N/A,98.--,140.50,54.94
2025-05-09 17:44:16,111.48,949.99,98.--,140.50,54.94
2025-05-09 17:54:57,111.48,949.99,98.--,140.50,N/A
2025-05-09 18:25:46,108.--,949.99,98.--,140.50,54.93
2025-05-09 18:47:51,111.48,949.99,98.--,140.50,54.93
2025-05-09 18:58:13,N/A,N/A,98.--,140.50,54.93
2025-05-09 19:20:19,111.59,N/A,98.--,140.50,54.93
2025-05-09 19:30:52,111.59,N/A,98.--,140.50,54.93
2025-05-09 19:41:28,111.59,949.99,98.--,140.50,N/A
2025-05-09 19:52:01,111.59,949.99,98.--,140.50,54.93
2025-05-09 20:13:34,111.59,N/A,98.--,140.50,54.93
2025-05-09 20:18:29,111.59,N/A,98.--,140.50,54.93
2025-05-09 20:34:09,111.59,949.99,98.--,140.50,54.93
2025-05-09 20:46:43,111.59,N/A,98.--,140.50,54.94
2025-05-09 20:57:21,111.59,949.99,97.66,140.50,N/A
2025-05-09 21:21:24,110.35,1 069.01,98.05,141.49,55.15
2025-05-09 21:34:36,110.35,1 069.01,98.05,141.49,55.39
2025-05-09 21:44:53,110.35,N/A,98.05,141.49,55.61
2025-05-09 21:55:25,110.35,N/A,98.05,141.49,55.61
2025-05-09 22:18:14,110.--,1 069.01,98.05,141.49,52.99
2025-05-09 22:37:36,110.--,N/A,98.05,141.49,52.99
2025-05-09 22:48:01,110.--,N/A,98.05,141.49,52.99
2025-05-09 22:58:41,110.--,N/A,98.30,141.49,55.61
2025-05-09 23:23:36,110.--,N/A,98.30,141.49,55.61
2025-05-09 23:36:36,110.--,1 069.01,98.30,141.49,55.61
2025-05-09 23:47:12,110.--,N/A,98.30,141.49,55.61
2025-05-09 23:57:42,110.35,N/A,98.30,141.49,55.61
2025-05-10 01:56:07,111.37,N/A,98.30,141.49,55.61
2025-05-10 03:04:46,112.30,1 069.01,98.30,141.49,55.61
2025-05-10 03:41:33,112.30,1 069.01,98.30,141.49,55.61
2025-05-10 03:56:48,112.30,1 069.01,98.30,141.49,55.61
2025-05-10 04:26:44,112.30,1 069.01,98.30,141.49,57.50
2025-05-10 04:45:27,112.30,1 069.01,N/A,141.49,57.50
2025-05-10 04:56:08,112.30,1 069.01,98.30,141.49,57.50
2025-05-10 05:19:18,112.30,1 069.01,98.30,141.49,N/A
2025-05-10 05:36:41,112.30,1 069.01,94.03,141.49,57.47
2025-05-10 05:47:16,112.30,1 069.01,94.03,141.49,N/A
2025-05-10 05:57:35,112.30,N/A,94.03,141.49,57.47
2025-05-10 06:31:29,N/A,1 069.01,94.03,141.49,57.47
2025-05-10 06:48:21,111.15,1 069.01,94.03,141.49,57.47
2025-05-10 06:58:43,111.15,1 069.01,94.03,141.49,57.47
2025-05-10 07:22:35,112.30,1 069.01,94.03,141.49,57.47
2025-05-10 07:33:56,112.30,1 069.01,N/A,141.49,57.47
2025-05-10 07:44:23,112.30,1 069.01,98.30,141.49,55.--
2025-05-10 07:55:05,112.30,1 069.01,98.30,141.49,55.--
2025-05-10 08:21:43,111.84,1 069.01,98.30,141.49,55.--
2025-05-10 08:40:42,111.83,1 069.01,98.30,141.49,55.--
2025-05-10 08:51:53,111.17,N/A,98.30,141.49,55.--
2025-05-10 09:11:03,111.17,1 069.01,98.30,141.49,55.--
2025-05-10 09:29:05,111.17,1 069.01,98.30,141.49,55.--
2025-05-10 09:41:12,N/A,1 069.01,98.30,141.49,55.--
2025-05-10 09:51:39,N/A,1 069.01,98.30,141.49,55.--
2025-05-10 10:10:51,111.17,N/A,98.30,141.49,55.--
2025-05-10 10:34:29,111.17,1 069.01,98.30,141.49,55.--
2025-05-10 10:46:19,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 10:57:03,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 11:18:54,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 11:29:31,110.--,1 069.01,98.30,141.49,55.--
2025-05-10 11:40:34,110.--,N/A,98.30,141.49,55.--
2025-05-10 11:51:09,110.--,N/A,98.30,141.49,55.--
2025-05-10 12:16:37,110.--,1 069.01,98.30,141.49,52.15
2025-05-10 12:55:19,110.--,N/A,98.30,141.49,52.15
2025-05-10 13:24:33,N/A,1 069.01,98.30,141.49,52.15
2025-05-10 13:40:28,111.04,1 069.01,98.30,141.49,52.15
2025-05-10 13:51:08,111.04,1 069.01,98.30,141.49,52.15
2025-05-10 14:08:17,111.04,1 069.01,98.30,129.27,52.15
2025-05-10 14:29:50,111.04,1 069.01,98.30,129.27,52.15
2025-05-10 14:42:29,111.04,1 069.01,98.30,129.27,N/A
2025-05-10 14:53:10,N/A,1 069.01,98.30,129.27,52.15
2025-05-10 15:13:46,111.02,1 069.01,98.30,129.27,52.15
2025-05-10 15:31:42,N/A,1 069.01,98.30,128.80,N/A
2025-05-10 15:42:57,N/A,N/A,98.30,128.80,52.15
2025-05-10 15:53:50,111.02,N/A,98.30,128.80,52.15
2025-05-10 16:17:54,111.02,1 069.01,N/A,128.80,52.15
2025-05-10 16:41:29,111.02,1 069.01,99.50,128.80,N/A
2025-05-10 16:53:40,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:12:06,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:29:20,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:40:43,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 17:51:12,111.02,N/A,99.50,128.80,52.15
2025-05-10 18:12:08,111.02,1 069.01,99.50,128.80,52.15
2025-05-10 18:37:17,111.02,N/A,99.50,128.80,52.15
2025-05-10 18:50:05,111.02,N/A,99.50,128.80,52.15
2025-05-10 19:00:29,111.02,N/A,100.35,128.80,52.15
2025-05-10 19:19:33,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 19:30:05,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 19:40:25,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 19:50:56,111.02,1 150.--,100.35,128.80,52.15
2025-05-10 20:09:39,111.02,N/A,100.35,128.80,52.15
2025-05-10 20:16:43,111.02,N/A,100.35,128.80,52.15
2025-05-10 20:29:46,111.02,1 106.93,100.35,128.80,52.15
2025-05-10 20:43:23,111.02,N/A,100.35,128.80,52.15
2025-05-10 20:53:45,111.02,N/A,100.35,128.80,52.15
2025-05-10 21:13:01,111.02,1 106.93,100.35,128.80,52.15
2025-05-10 21:28:14,111.02,N/A,100.35,128.80,52.15
2025-05-10 21:39:57,111.02,1 106.93,100.35,128.80,52.15
2025-05-10 21:50:32,111.02,1 106.93,95.47,128.80,52.15
2025-05-10 22:07:22,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 22:30:09,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 22:43:04,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 22:53:21,111.04,1 106.93,95.47,128.80,52.15
2025-05-10 23:13:10,111.04,N/A,95.47,128.80,52.15
2025-05-10 23:29:19,N/A,1 106.93,95.47,128.80,52.15
2025-05-10 23:41:19,111.04,N/A,95.47,128.80,52.15
2025-05-10 23:51:51,111.04,1 106.93,95.47,128.80,52.15
2025-05-11 01:00:46,111.04,1 106.93,100.35,128.80,52.15
2025-05-11 02:49:06,111.04,1 106.93,N/A,128.80,52.15
2025-05-11 03:35:23,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 03:58:57,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 04:31:34,110.14,1 106.93,100.35,128.80,57.47
2025-05-11 04:47:36,111.04,N/A,100.35,128.80,57.47
2025-05-11 04:58:11,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 05:24:57,111.04,N/A,100.35,128.80,57.47
2025-05-11 05:41:29,111.04,N/A,100.35,128.80,57.47
2025-05-11 05:51:58,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 06:15:48,110.--,1 106.93,100.35,128.80,57.47
2025-05-11 06:42:26,110.--,1 106.93,100.35,128.80,57.47
2025-05-11 06:54:07,110.--,1 106.93,100.35,128.80,57.47
2025-05-11 07:15:20,111.04,1 106.93,100.35,128.80,N/A
2025-05-11 07:30:05,111.04,N/A,100.35,128.80,57.47
2025-05-11 07:41:12,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 07:51:48,111.04,1 106.93,100.35,128.80,N/A
2025-05-11 08:13:49,111.04,N/A,100.35,128.80,57.47
2025-05-11 08:38:08,111.04,N/A,100.35,128.80,57.47
2025-05-11 08:53:18,111.04,N/A,100.35,128.80,57.47
2025-05-11 09:14:04,111.04,1 106.93,100.35,128.80,57.47
2025-05-11 09:31:00,111.04,1 106.93,100.35,128.80,57.46
2025-05-11 09:43:54,111.04,1 106.93,100.35,128.80,57.46
2025-05-11 09:54:33,111.04,1 106.93,100.35,128.80,57.46
2025-05-11 10:16:34,109.78,N/A,100.35,128.80,57.47
2025-05-11 10:36:37,109.78,1 106.93,100.35,128.80,57.47
2025-05-11 10:47:14,109.78,1 106.93,100.35,128.80,N/A
2025-05-11 10:57:51,109.78,N/A,100.35,128.80,57.43
2025-05-11 11:18:35,111.21,1 106.93,100.35,128.80,57.43
2025-05-11 11:29:09,111.21,1 106.93,100.35,128.80,57.43
2025-05-11 11:40:09,111.21,1 106.93,100.35,128.80,N/A
2025-05-11 11:50:40,111.21,N/A,100.35,128.80,57.43
2025-05-11 12:14:54,111.21,1 106.93,100.35,128.80,57.43
2025-05-11 12:54:52,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 13:23:50,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 13:40:50,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 13:51:17,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 14:09:06,111.21,1 106.93,100.35,128.80,56.49
2025-05-11 14:31:06,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 14:43:35,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 14:54:26,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:15:39,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:32:32,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:43:46,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 15:54:10,111.84,1 106.93,100.35,128.80,56.49
2025-05-11 16:18:29,110.13,1 106.93,100.35,128.80,56.49
2025-05-11 16:40:55,111.84,N/A,100.35,128.80,57.43
2025-05-11 16:51:56,111.84,N/A,100.35,128.80,55.50
2025-05-11 17:09:09,111.84,1 106.93,100.35,128.80,55.50
2025-05-11 17:28:15,111.84,1 106.93,100.35,128.80,55.50
2025-05-11 17:40:27,113.27,1 106.93,100.35,128.80,55.50
2025-05-11 17:50:55,113.27,1 106.93,100.35,128.80,55.50
2025-05-11 18:11:44,113.27,1 106.93,100.35,128.80,55.50
2025-05-11 18:37:32,113.27,1 106.93,100.21,128.80,51.34
2025-05-11 18:50:46,113.27,N/A,100.21,128.80,51.34
2025-05-11 19:06:47,113.27,1 106.93,100.21,128.80,51.34
2025-05-11 19:22:00,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 19:33:18,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 19:43:37,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 19:53:59,113.27,1 106.93,100.35,128.80,51.34
2025-05-11 20:16:26,113.27,1 106.93,100.35,128.80,54.89
2025-05-11 20:32:51,113.27,1 106.93,95.--,128.80,54.89
2025-05-11 20:44:14,113.27,1 106.93,95.--,128.80,54.89
2025-05-11 20:54:51,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 21:15:32,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 21:29:47,113.27,N/A,95.--,128.80,54.83
2025-05-11 21:40:46,N/A,1 106.93,95.--,128.80,54.83
2025-05-11 21:51:21,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 22:09:21,113.27,1 106.93,95.--,128.80,54.83
2025-05-11 22:31:35,113.76,1 106.93,95.--,121.23,54.83
2025-05-11 22:44:11,N/A,1 106.93,95.--,116.--,54.83
2025-05-11 22:54:30,113.76,1 106.93,95.--,116.--,54.83
2025-05-11 23:15:40,113.76,N/A,95.--,116.--,54.83
2025-05-11 23:30:47,113.76,1 106.93,95.--,116.--,54.83
2025-05-11 23:42:30,113.76,1 106.93,95.--,116.--,N/A
2025-05-11 23:53:07,113.76,N/A,N/A,116.--,54.83
2025-05-12 01:12:06,N/A,1 106.93,100.35,116.--,54.83
2025-05-12 02:53:29,113.76,1 106.93,100.35,116.--,54.83
2025-05-12 03:41:13,113.76,1 106.93,100.35,116.--,54.83
2025-05-12 04:01:42,113.76,1 106.93,100.35,116.--,54.83
2025-05-12 04:33:56,113.76,N/A,100.35,116.--,54.83
2025-05-12 04:50:04,113.76,N/A,100.35,116.--,N/A
2025-05-12 05:00:39,113.76,1 106.93,100.35,116.--,54.79
2025-05-12 05:29:00,113.76,1 106.93,100.35,116.--,54.79
2025-05-12 05:45:21,106.60,1 106.93,100.35,116.--,N/A
2025-05-12 05:55:45,113.76,1 106.93,100.35,116.--,51.70
2025-05-12 06:31:00,113.76,1 106.93,100.35,116.--,51.70
2025-05-12 06:53:18,113.76,1 106.93,100.35,116.--,N/A
2025-05-12 07:15:25,113.76,1 106.93,100.35,116.--,N/A
2025-05-12 07:32:40,113.64,1 106.01,100.35,116.--,51.70
2025-05-12 07:44:24,N/A,N/A,100.35,116.--,51.70
2025-05-12 07:54:52,113.64,1 106.01,100.35,116.--,51.70
2025-05-12 08:25:52,113.64,N/A,100.35,116.--,51.70
2025-05-12 08:49:06,113.64,N/A,100.35,116.--,51.70
2025-05-12 08:59:27,113.64,N/A,100.35,116.--,51.70
2025-05-12 09:30:20,N/A,N/A,100.35,116.--,52.99
2025-05-12 09:45:53,113.64,N/A,100.35,116.--,52.99
2025-05-12 09:56:25,113.64,N/A,100.35,116.--,52.99
2025-05-12 10:25:10,113.64,N/A,98.49,116.--,52.99
2025-05-12 10:45:43,N/A,N/A,98.49,116.--,52.97
2025-05-12 10:56:12,113.64,1 106.93,98.49,116.--,52.--
2025-05-12 11:18:28,113.64,N/A,98.49,116.--,51.91
2025-05-12 11:31:14,113.64,1 106.93,98.49,116.--,51.91
2025-05-12 11:42:32,113.64,1 106.93,98.49,116.--,51.91
2025-05-12 11:53:13,113.64,N/A,98.49,116.--,51.91
2025-05-12 12:30:05,113.64,N/A,98.49,116.--,51.91
2025-05-12 13:09:37,N/A,1 106.93,98.49,116.--,51.91
2025-05-12 13:43:33,113.76,1 046.22,98.49,116.--,51.91
2025-05-12 13:54:13,113.76,1 046.22,98.49,114.68,N/A
2025-05-12 14:17:46,113.76,N/A,98.49,114.68,51.70
2025-05-12 14:41:55,113.76,1 046.22,98.49,114.68,51.70
2025-05-12 14:54:04,113.69,1 046.22,98.49,114.68,51.70
2025-05-12 15:19:51,113.69,N/A,98.49,114.68,51.70
2025-05-12 15:40:20,113.69,N/A,98.49,114.39,51.70
2025-05-12 15:52:14,113.69,N/A,98.49,114.39,51.70
2025-05-12 16:15:54,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 16:44:24,113.69,N/A,98.49,114.39,51.70
2025-05-12 16:58:06,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 17:23:08,113.69,N/A,98.49,114.39,51.70
2025-05-12 17:39:33,N/A,N/A,98.49,114.39,51.70
2025-05-12 17:50:02,113.69,N/A,98.49,114.39,51.70
2025-05-12 18:00:35,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 18:37:32,113.69,N/A,98.49,114.39,51.70
2025-05-12 18:53:58,113.69,1 046.22,98.49,114.39,51.70
2025-05-12 19:13:32,113.69,N/A,98.49,114.39,48.69
2025-05-12 19:27:53,113.69,1 046.22,98.49,114.39,48.69
2025-05-12 19:39:46,113.69,1 046.22,98.49,114.39,48.69
2025-05-12 19:50:33,113.69,1 046.22,98.49,114.39,48.69
2025-05-12 20:10:13,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 20:19:12,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 20:33:11,N/A,1 046.22,98.49,114.39,48.69
2025-05-12 20:49:18,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 20:58:34,113.--,1 046.22,98.49,114.39,48.69
2025-05-12 21:24:22,113.--,1 059.10,99.66,115.85,48.69
2025-05-12 21:38:23,113.--,1 059.10,95.13,115.85,48.69
2025-05-12 21:48:59,113.--,1 059.10,95.13,115.85,48.69
2025-05-12 21:59:29,113.--,1 059.10,94.42,115.85,48.69
2025-05-12 22:26:49,113.--,1 059.10,94.42,115.85,48.69
2025-05-12 22:44:08,113.--,1 059.10,94.30,115.85,48.69
2025-05-12 22:54:39,113.--,N/A,94.30,115.85,48.69
2025-05-12 23:16:29,113.--,1 059.10,94.30,115.85,48.69
2025-05-12 23:31:45,113.--,1 059.10,94.30,115.85,48.69
2025-05-12 23:43:25,113.--,N/A,94.30,115.85,48.69
2025-05-12 23:54:01,113.--,N/A,94.30,115.85,48.69
2025-05-13 01:18:50,112.99,1 059.10,94.30,115.85,48.69
2025-05-13 02:52:34,112.99,N/A,94.30,115.85,48.69
2025-05-13 03:38:55,112.99,1 059.10,94.30,115.85,N/A
2025-05-13 04:00:11,112.99,N/A,94.30,115.85,48.69
2025-05-13 04:32:56,112.99,1 059.10,94.30,115.85,48.69
2025-05-13 04:49:15,112.99,1 059.10,94.30,115.85,48.69
2025-05-13 04:59:50,112.99,N/A,94.30,115.85,48.69
2025-05-13 05:27:55,112.99,N/A,94.30,115.85,48.69
2025-05-13 05:44:35,112.99,N/A,94.30,115.85,47.12
2025-05-13 05:55:08,112.99,1 059.10,94.30,115.85,47.12
