timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-23 19:26:14,102.84,N/A,92.--,96.50,36.--
2025-04-23 19:38:11,102.84,N/A,92.--,N/A,38.47
2025-04-23 19:49:08,102.84,856.75,92.--,96.50,38.47
2025-04-23 19:59:34,102.84,856.75,N/A,96.50,38.47
2025-04-23 20:18:23,102.84,856.75,N/A,96.50,38.47
2025-04-23 20:28:39,102.84,856.75,N/A,96.50,38.47
2025-04-23 20:43:32,102.84,856.75,92.--,N/A,38.47
2025-04-23 20:54:19,104.89,856.75,N/A,N/A,38.47
2025-04-23 21:15:41,105.73,N/A,N/A,N/A,38.65
2025-04-23 21:32:13,105.73,N/A,92.--,97.08,38.65
2025-04-23 21:43:40,105.73,N/A,N/A,97.08,41.32
2025-04-23 21:54:11,105.73,856.75,92.--,97.08,41.32
2025-04-23 22:16:08,105.73,856.75,N/A,N/A,41.32
2025-04-23 22:38:03,105.73,856.75,92.--,97.08,41.32
2025-04-23 22:48:56,105.73,856.75,92.--,97.08,41.32
2025-04-23 22:59:15,105.73,N/A,N/A,97.08,41.32
2025-04-23 23:24:58,N/A,N/A,N/A,97.08,41.--
2025-04-23 23:38:14,105.73,856.75,N/A,101.36,41.--
2025-04-23 23:48:52,105.73,N/A,N/A,101.36,41.--
2025-04-23 23:59:15,105.73,N/A,N/A,101.36,41.--
2025-04-24 02:02:38,105.73,N/A,87.71,101.36,41.--
2025-04-24 03:11:02,105.73,856.75,87.71,N/A,40.99
2025-04-24 03:45:42,105.73,N/A,N/A,101.36,40.99
2025-04-24 03:57:58,105.73,856.75,87.71,101.36,40.99
2025-04-24 04:29:52,105.73,856.75,N/A,101.36,40.99
2025-04-24 04:47:00,105.73,856.75,87.71,101.36,N/A
2025-04-24 04:57:34,105.73,856.75,N/A,101.36,40.99
2025-04-24 05:24:39,105.73,N/A,87.71,101.36,40.99
2025-04-24 05:41:43,105.73,N/A,87.71,N/A,40.99
2025-04-24 05:51:58,105.73,856.75,87.71,N/A,40.99
2025-04-24 06:17:16,105.73,856.75,N/A,N/A,40.99
2025-04-24 06:45:05,104.51,856.75,87.71,101.36,40.99
2025-04-24 06:56:43,104.51,856.75,87.71,N/A,40.99
2025-04-24 07:22:24,105.73,N/A,N/A,101.36,40.84
2025-04-24 07:37:09,105.73,N/A,87.71,N/A,40.84
2025-04-24 07:47:23,105.73,N/A,87.71,N/A,40.72
2025-04-24 07:57:51,105.73,856.75,87.71,101.36,N/A
2025-04-24 08:33:06,N/A,856.75,87.71,101.36,37.87
2025-04-24 08:52:01,105.73,N/A,87.71,N/A,37.87
2025-04-24 09:13:12,N/A,856.75,87.71,101.36,37.87
2025-04-24 09:33:42,105.40,856.75,87.71,N/A,36.--
2025-04-24 09:46:13,N/A,N/A,N/A,N/A,36.--
2025-04-24 09:56:48,104.51,856.75,87.71,101.36,36.--
2025-04-24 10:25:03,104.51,856.75,N/A,101.36,36.--
2025-04-24 10:44:28,104.51,856.75,N/A,101.36,36.--
2025-04-24 10:55:01,104.51,856.75,87.71,N/A,36.--
2025-04-24 11:15:50,104.51,856.75,N/A,101.36,36.--
2025-04-24 11:30:11,104.51,856.75,N/A,101.36,36.--
2025-04-24 11:41:11,104.51,856.75,87.71,N/A,36.--
2025-04-24 11:51:41,N/A,856.75,87.71,N/A,N/A
2025-04-24 12:21:38,104.51,N/A,84.65,92.92,38.84
2025-04-24 13:02:34,104.51,856.75,84.65,N/A,38.84
2025-04-24 13:36:31,104.51,856.75,N/A,N/A,38.84
2025-04-24 13:50:49,104.51,856.75,86.83,N/A,38.84
2025-04-24 14:08:07,104.51,856.75,N/A,101.74,38.84
2025-04-24 14:33:13,104.51,856.75,80.68,101.74,38.84
2025-04-24 14:47:59,105.40,856.75,N/A,101.74,38.84
2025-04-24 14:58:42,105.40,856.75,N/A,N/A,38.84
2025-04-24 15:28:34,105.40,856.75,90.50,N/A,38.79
2025-04-24 15:44:33,N/A,856.75,90.50,N/A,38.79
2025-04-24 15:55:30,N/A,856.75,N/A,101.74,38.79
2025-04-24 16:24:46,105.40,N/A,89.47,N/A,38.79
2025-04-24 16:47:31,105.40,856.75,N/A,N/A,38.79
2025-04-24 16:59:07,105.40,856.75,N/A,N/A,N/A
2025-04-24 17:24:02,105.40,856.75,N/A,N/A,38.79
2025-04-24 17:38:23,105.40,856.75,N/A,103.50,38.79
2025-04-24 17:48:59,105.40,856.75,N/A,103.50,38.79
2025-04-24 17:59:40,105.40,856.75,89.44,103.50,38.79
2025-04-24 18:35:23,N/A,856.75,N/A,103.50,38.79
2025-04-24 18:51:36,105.40,856.75,89.44,103.50,38.79
2025-04-24 19:09:05,104.90,856.75,N/A,103.50,38.79
2025-04-24 19:25:33,104.90,N/A,89.44,103.50,38.84
2025-04-24 19:38:35,104.90,856.75,N/A,N/A,38.84
2025-04-24 19:49:02,104.90,856.75,N/A,103.50,38.84
2025-04-24 19:59:28,104.90,N/A,89.44,103.50,38.84
2025-04-24 20:18:29,104.90,N/A,N/A,N/A,38.84
2025-04-24 20:28:32,104.90,N/A,89.47,103.50,38.84
2025-04-24 20:44:01,104.90,N/A,89.47,103.50,38.84
2025-04-24 20:54:34,104.90,N/A,89.47,103.50,38.84
2025-04-24 21:16:56,104.90,805.--,N/A,N/A,N/A
2025-04-24 21:33:09,104.90,805.--,N/A,N/A,42.03
2025-04-24 21:45:00,104.90,805.--,89.47,N/A,42.03
2025-04-24 21:55:23,104.90,N/A,89.47,103.50,42.03
2025-04-24 22:19:14,104.90,805.--,89.47,103.50,42.03
2025-04-24 22:39:09,104.90,N/A,89.47,103.50,42.03
2025-04-24 22:49:47,104.90,N/A,N/A,N/A,42.03
2025-04-24 23:00:08,104.90,N/A,N/A,N/A,42.03
2025-04-24 23:24:36,105.15,805.--,85.93,103.50,42.10
2025-04-24 23:37:40,105.15,805.--,N/A,103.50,42.10
2025-04-24 23:48:13,105.15,805.--,85.93,103.50,42.10
2025-04-24 23:58:36,105.15,805.--,N/A,103.50,42.10
2025-04-25 02:02:45,105.15,805.--,N/A,N/A,42.10
2025-04-25 03:10:50,105.15,N/A,82.91,103.50,42.10
2025-04-25 03:45:00,105.15,N/A,82.91,103.50,42.10
2025-04-25 03:57:18,105.15,805.--,82.91,103.50,42.10
2025-04-25 04:27:49,105.15,805.--,82.91,103.50,41.32
2025-04-25 04:46:21,105.15,805.--,82.91,103.50,41.32
2025-04-25 04:56:52,105.15,805.--,82.91,103.50,41.32
2025-04-25 05:22:01,105.15,805.--,N/A,103.50,41.32
2025-04-25 05:39:19,105.15,N/A,N/A,103.50,41.32
2025-04-25 05:49:52,105.15,805.--,82.91,103.50,41.32
2025-04-25 06:00:24,105.15,N/A,N/A,103.50,41.32
2025-04-25 06:36:46,105.15,N/A,N/A,103.50,41.32
2025-04-25 06:53:02,105.15,N/A,N/A,103.50,41.32
2025-04-25 07:13:51,N/A,805.--,N/A,103.50,41.32
2025-04-25 07:30:39,105.15,805.--,N/A,103.50,41.32
2025-04-25 07:41:57,105.15,805.--,N/A,103.50,41.32
2025-04-25 07:52:38,105.15,805.--,82.91,103.50,41.32
2025-04-25 08:17:52,105.22,N/A,82.91,103.50,41.32
2025-04-25 08:42:20,105.22,N/A,82.91,103.50,41.32
2025-04-25 08:56:44,105.22,N/A,82.91,103.50,41.32
2025-04-25 09:23:46,105.22,N/A,82.91,103.50,41.32
2025-04-25 09:39:26,105.22,N/A,N/A,N/A,41.32
2025-04-25 09:50:01,105.22,N/A,N/A,N/A,41.32
2025-04-25 10:00:20,105.22,805.--,N/A,103.50,41.32
2025-04-25 10:29:49,105.22,805.--,82.91,103.50,41.45
2025-04-25 10:46:07,105.22,805.--,N/A,N/A,41.45
2025-04-25 10:56:42,105.22,805.--,N/A,103.50,41.45
2025-04-25 11:18:30,N/A,N/A,N/A,103.50,41.45
2025-04-25 11:30:39,105.22,N/A,82.91,103.50,N/A
2025-04-25 11:41:35,105.22,856.75,82.91,103.50,N/A
2025-04-25 11:52:22,105.22,N/A,N/A,103.50,41.43
2025-04-25 12:23:54,N/A,856.75,N/A,103.50,41.43
2025-04-25 13:02:42,105.14,N/A,82.91,N/A,40.20
2025-04-25 13:34:35,105.14,856.75,82.91,N/A,40.20
2025-04-25 13:47:42,105.14,856.75,N/A,103.50,40.20
2025-04-25 13:58:09,105.14,856.75,N/A,N/A,40.20
2025-04-25 14:24:38,102.87,856.75,82.91,103.50,40.20
2025-04-25 14:41:32,102.87,N/A,82.91,N/A,40.20
2025-04-25 14:52:10,102.87,N/A,82.91,N/A,40.20
2025-04-25 15:12:20,102.87,856.75,82.91,103.50,39.99
2025-04-25 15:32:47,102.87,N/A,82.91,N/A,40.20
2025-04-25 15:45:23,102.87,856.75,N/A,103.50,40.20
2025-04-25 15:56:05,102.87,856.75,N/A,103.50,40.20
2025-04-25 16:25:38,106.--,N/A,83.46,103.50,41.43
2025-04-25 16:47:15,106.--,N/A,N/A,103.50,41.43
2025-04-25 16:59:24,106.--,N/A,85.93,103.50,39.99
2025-04-25 17:23:36,106.--,N/A,85.93,N/A,39.99
2025-04-25 17:38:35,106.--,856.75,85.93,103.50,39.99
2025-04-25 17:49:11,106.--,N/A,85.93,N/A,39.99
2025-04-25 17:59:35,106.--,856.75,N/A,N/A,41.43
2025-04-25 18:34:55,106.--,N/A,85.93,101.98,41.43
2025-04-25 18:50:36,106.99,856.75,N/A,N/A,41.43
2025-04-25 19:07:31,106.87,856.75,N/A,N/A,42.10
2025-04-25 19:23:46,106.87,856.75,N/A,N/A,42.10
2025-04-25 19:35:56,106.87,856.75,85.93,101.48,42.10
2025-04-25 19:46:18,106.85,856.75,85.93,N/A,42.10
2025-04-25 19:56:52,106.85,856.75,85.93,N/A,42.10
2025-04-25 20:17:55,106.85,856.75,85.93,N/A,42.10
2025-04-25 20:24:55,106.85,856.75,N/A,101.48,42.10
2025-04-25 20:41:21,106.85,856.75,N/A,N/A,42.10
2025-04-25 20:52:30,106.85,N/A,85.93,N/A,42.10
2025-04-25 21:11:43,106.69,856.75,86.18,N/A,42.27
2025-04-25 21:30:02,103.50,856.75,N/A,N/A,42.27
2025-04-25 21:43:26,103.50,856.75,86.18,101.69,42.27
2025-04-25 21:54:08,103.50,856.75,N/A,101.69,42.27
2025-04-25 22:15:50,N/A,N/A,N/A,N/A,42.27
2025-04-25 22:37:58,104.85,856.75,86.18,N/A,42.27
2025-04-25 22:50:42,104.85,856.75,86.18,101.69,42.27
2025-04-25 23:08:32,104.85,856.75,N/A,101.69,42.27
2025-04-25 23:27:38,104.85,856.75,N/A,N/A,42.27
2025-04-25 23:40:34,104.85,N/A,86.18,101.69,42.27
2025-04-25 23:51:15,104.85,856.75,86.18,101.69,42.27
2025-04-26 00:47:32,103.42,856.75,86.18,101.69,42.27
2025-04-26 02:17:09,103.42,856.75,86.18,101.69,42.80
2025-04-26 03:10:11,103.42,856.75,86.18,N/A,42.80
2025-04-26 03:44:22,103.42,856.75,86.18,N/A,42.80
2025-04-26 03:56:19,N/A,856.75,N/A,N/A,42.80
2025-04-26 04:24:32,104.85,N/A,N/A,101.69,42.80
2025-04-26 04:43:06,104.85,856.75,86.18,N/A,42.80
2025-04-26 04:53:45,104.85,856.75,86.18,N/A,42.80
2025-04-26 05:14:13,104.85,856.75,N/A,N/A,42.80
2025-04-26 05:34:19,107.22,N/A,88.18,N/A,42.--
2025-04-26 05:45:09,107.22,856.75,N/A,101.69,42.--
2025-04-26 05:55:57,107.22,856.75,N/A,101.69,42.--
2025-04-26 06:26:47,107.22,856.75,88.18,101.69,42.--
2025-04-26 06:45:48,107.22,856.75,88.18,N/A,42.--
2025-04-26 06:56:15,107.22,N/A,N/A,N/A,42.--
2025-04-26 07:18:25,107.22,856.75,88.18,101.69,42.--
2025-04-26 07:29:46,107.22,856.75,N/A,101.69,42.--
2025-04-26 07:40:25,109.66,856.75,88.18,101.69,42.--
2025-04-26 07:51:07,109.99,N/A,N/A,101.69,42.--
2025-04-26 08:11:54,108.--,N/A,N/A,101.69,42.--
2025-04-26 08:34:23,108.--,N/A,N/A,101.69,42.--
2025-04-26 08:48:14,109.96,856.75,N/A,101.69,42.--
2025-04-26 08:58:44,109.96,856.75,88.18,101.69,42.--
2025-04-26 09:24:37,105.80,856.75,88.18,N/A,42.--
2025-04-26 09:37:04,105.81,856.75,N/A,N/A,42.--
2025-04-26 09:47:40,105.81,N/A,N/A,101.69,42.--
2025-04-26 09:58:04,105.81,N/A,N/A,101.69,42.80
2025-04-26 10:24:45,109.57,N/A,88.18,N/A,42.80
2025-04-26 10:40:18,109.57,N/A,N/A,101.69,42.80
2025-04-26 10:50:56,109.57,N/A,N/A,101.69,42.80
2025-04-26 11:07:09,109.57,856.75,N/A,101.69,42.80
2025-04-26 11:23:07,109.57,856.75,88.18,101.69,42.80
2025-04-26 11:35:29,109.57,856.75,N/A,101.69,40.55
2025-04-26 11:46:09,109.57,856.75,88.17,N/A,40.55
2025-04-26 11:56:37,109.57,856.75,88.17,N/A,39.68
2025-04-26 12:39:19,109.57,N/A,N/A,N/A,39.68
2025-04-26 13:04:25,109.57,N/A,88.17,N/A,39.68
2025-04-26 13:30:17,109.57,N/A,N/A,N/A,39.68
2025-04-26 13:42:27,109.57,856.75,88.17,101.68,39.68
2025-04-26 13:52:59,109.57,856.75,N/A,101.68,39.68
2025-04-26 14:11:48,109.57,856.75,N/A,101.68,39.68
2025-04-26 14:30:54,109.57,856.75,N/A,101.68,39.68
2025-04-26 14:42:33,109.57,856.75,88.17,N/A,39.68
2025-04-26 14:52:54,109.57,856.75,N/A,N/A,39.68
2025-04-26 15:12:06,110.03,N/A,N/A,N/A,39.68
2025-04-26 15:30:01,110.03,856.75,90.44,101.68,39.68
2025-04-26 15:41:33,110.03,856.75,90.44,N/A,39.68
2025-04-26 15:52:17,110.03,N/A,90.44,N/A,39.68
2025-04-26 16:13:04,102.28,856.75,90.44,101.68,39.68
2025-04-26 16:36:43,102.28,856.75,90.44,N/A,39.68
2025-04-26 16:49:12,110.03,856.75,N/A,N/A,39.68
2025-04-26 16:59:38,110.03,856.75,N/A,N/A,39.68
2025-04-26 17:21:04,110.03,N/A,N/A,101.68,39.68
2025-04-26 17:33:17,110.03,N/A,90.44,N/A,39.68
2025-04-26 17:43:53,N/A,N/A,90.44,101.68,39.68
2025-04-26 17:54:38,110.03,856.75,90.44,N/A,39.68
2025-04-26 18:21:17,105.82,856.75,90.44,101.68,39.68
2025-04-26 18:40:54,105.82,856.75,N/A,101.68,40.55
2025-04-26 18:51:12,105.82,856.75,N/A,101.68,40.55
2025-04-26 19:06:54,105.82,856.75,N/A,N/A,40.55
2025-04-26 19:23:24,105.82,856.75,90.44,N/A,40.55
2025-04-26 19:35:16,105.82,N/A,90.44,101.68,39.99
2025-04-26 19:45:53,105.82,N/A,90.44,101.68,40.55
2025-04-26 19:56:30,105.82,N/A,N/A,101.68,40.55
2025-04-26 20:16:26,105.82,856.75,91.--,101.68,40.55
2025-04-26 20:21:07,105.82,N/A,N/A,101.68,40.55
2025-04-26 20:34:53,105.82,856.75,N/A,N/A,40.55
2025-04-26 20:45:34,105.82,N/A,N/A,101.68,40.55
2025-04-26 20:56:08,105.80,N/A,91.--,101.68,40.55
2025-04-26 21:17:43,105.82,856.75,91.--,101.68,40.55
2025-04-26 21:29:53,105.82,N/A,N/A,101.68,40.55
2025-04-26 21:40:15,105.82,856.75,N/A,101.68,40.55
2025-04-26 21:50:46,105.82,856.75,N/A,N/A,40.55
2025-04-26 22:07:43,105.82,856.75,91.--,N/A,40.55
2025-04-26 22:30:18,105.82,N/A,N/A,101.68,40.55
2025-04-26 22:43:59,110.03,N/A,91.--,101.68,40.55
2025-04-26 22:54:32,110.03,856.75,91.--,101.68,40.55
2025-04-26 23:15:25,110.03,N/A,N/A,N/A,40.55
2025-04-26 23:31:00,110.03,N/A,91.--,N/A,40.55
2025-04-26 23:41:41,110.03,N/A,91.--,N/A,40.55
2025-04-26 23:52:17,109.33,856.75,91.--,N/A,40.55
2025-04-27 01:02:54,109.33,N/A,N/A,101.68,42.80
2025-04-27 02:46:12,109.33,856.75,N/A,N/A,42.80
2025-04-27 03:30:01,109.33,856.75,N/A,N/A,42.80
2025-04-27 03:53:30,109.33,N/A,N/A,101.68,42.80
2025-04-27 04:17:12,109.33,856.75,91.--,101.68,42.80
2025-04-27 04:38:20,109.33,856.75,91.--,101.68,42.80
2025-04-27 04:50:00,109.33,856.75,N/A,N/A,42.80
2025-04-27 05:00:19,109.33,856.75,N/A,N/A,42.80
2025-04-27 05:26:18,109.33,856.75,91.--,N/A,42.80
2025-04-27 05:41:19,109.33,N/A,N/A,101.68,42.80
2025-04-27 05:51:46,104.44,856.75,91.--,101.68,42.80
2025-04-27 06:14:51,104.44,856.75,N/A,N/A,42.80
2025-04-27 06:41:04,104.44,856.75,91.--,N/A,42.80
2025-04-27 06:52:35,104.44,856.75,N/A,101.68,42.17
2025-04-27 07:11:37,104.27,856.75,N/A,101.68,42.17
2025-04-27 07:27:15,104.44,856.75,N/A,101.68,42.17
2025-04-27 07:38:31,104.05,856.75,91.--,N/A,42.--
2025-04-27 07:49:07,104.05,856.75,91.--,N/A,42.--
2025-04-27 07:59:46,104.05,856.75,91.--,101.68,42.--
2025-04-27 08:30:02,103.12,856.75,N/A,101.68,42.--
2025-04-27 08:45:17,103.12,N/A,91.--,101.68,42.--
2025-04-27 08:55:50,103.12,856.75,91.--,N/A,42.--
2025-04-27 09:19:22,103.12,N/A,91.--,101.68,42.--
2025-04-27 09:32:43,104.27,856.75,N/A,101.68,42.--
2025-04-27 09:43:18,104.27,856.75,91.--,101.68,42.--
2025-04-27 09:54:00,104.44,856.75,91.--,101.68,42.--
2025-04-27 10:16:11,104.44,856.75,N/A,101.68,40.55
2025-04-27 10:36:29,104.44,856.75,N/A,101.68,40.55
2025-04-27 10:46:52,104.44,856.75,N/A,101.68,40.55
2025-04-27 10:57:08,104.44,N/A,N/A,101.68,40.55
2025-04-27 11:17:29,108.57,856.75,91.--,101.68,40.55
2025-04-27 11:28:25,108.57,856.75,N/A,101.68,40.55
2025-04-27 11:39:55,108.57,N/A,N/A,N/A,40.55
2025-04-27 11:50:16,108.57,N/A,91.--,N/A,40.55
2025-04-27 12:13:03,108.57,856.75,90.98,101.68,40.55
2025-04-27 12:53:01,108.57,856.75,90.98,101.68,40.55
2025-04-27 13:20:03,108.57,856.75,90.98,101.68,40.55
2025-04-27 13:36:18,108.57,N/A,N/A,101.68,40.55
2025-04-27 13:46:54,108.57,N/A,N/A,101.68,40.55
2025-04-27 13:57:19,108.57,856.75,90.98,101.68,40.55
2025-04-27 14:19:49,108.57,856.75,90.98,N/A,40.55
2025-04-27 14:34:49,108.56,856.75,90.98,N/A,40.55
2025-04-27 14:45:26,108.56,856.75,90.47,N/A,40.55
2025-04-27 14:55:48,108.56,856.75,N/A,N/A,40.55
2025-04-27 15:19:26,108.45,856.75,90.47,101.04,40.55
2025-04-27 15:33:38,108.45,856.75,90.47,N/A,40.55
2025-04-27 15:44:12,108.45,N/A,90.47,101.04,40.55
2025-04-27 15:54:49,108.45,N/A,N/A,101.04,40.55
2025-04-27 16:20:12,108.56,856.75,N/A,101.04,40.55
2025-04-27 16:41:24,108.56,N/A,N/A,N/A,40.55
2025-04-27 16:52:11,108.56,N/A,N/A,101.04,40.55
2025-04-27 17:11:14,108.56,N/A,89.27,N/A,40.55
2025-04-27 17:30:02,108.56,N/A,89.27,101.04,40.55
2025-04-27 17:42:36,108.56,N/A,N/A,101.04,40.55
2025-04-27 17:52:54,108.56,856.75,N/A,101.04,40.55
2025-04-27 18:16:57,108.56,N/A,89.27,101.04,40.55
2025-04-27 18:40:13,108.56,856.75,N/A,N/A,39.99
2025-04-27 18:51:03,108.56,N/A,N/A,101.04,39.99
2025-04-27 19:08:26,108.56,N/A,N/A,101.04,39.99
2025-04-27 19:23:26,108.56,N/A,N/A,101.04,39.99
2025-04-27 19:35:19,108.56,856.75,89.27,101.04,39.99
2025-04-27 19:45:50,108.56,N/A,89.27,101.04,39.99
2025-04-27 19:56:24,108.56,N/A,N/A,101.04,39.99
2025-04-27 20:16:56,108.56,856.75,N/A,N/A,N/A
2025-04-27 20:22:01,N/A,N/A,89.27,101.04,39.99
2025-04-27 20:36:34,108.56,856.75,89.27,101.04,39.99
2025-04-27 20:47:05,108.56,N/A,89.27,101.20,39.99
2025-04-27 20:57:41,108.56,856.75,89.27,101.20,39.99
2025-04-27 21:21:13,108.56,856.75,N/A,101.20,39.50
2025-04-27 21:32:14,108.56,856.75,N/A,N/A,N/A
2025-04-27 21:42:47,108.56,856.75,89.27,101.68,39.99
2025-04-27 21:53:29,108.56,856.75,89.27,101.68,39.99
2025-04-27 22:13:21,108.56,856.75,N/A,101.68,39.99
2025-04-27 22:33:13,108.57,N/A,N/A,101.68,39.99
2025-04-27 22:44:11,108.57,N/A,N/A,101.68,39.99
2025-04-27 22:54:53,108.57,856.75,N/A,N/A,39.99
2025-04-27 23:18:02,N/A,N/A,89.27,N/A,39.99
2025-04-27 23:33:33,108.57,856.75,89.27,101.68,39.99
2025-04-27 23:44:14,108.57,N/A,89.27,101.68,39.99
2025-04-27 23:54:45,108.57,856.75,N/A,N/A,39.99
2025-04-28 01:24:49,108.57,N/A,89.27,N/A,39.97
2025-04-28 02:56:02,108.57,856.75,N/A,N/A,39.99
2025-04-28 03:41:13,107.--,856.75,89.27,N/A,39.99
2025-04-28 03:59:35,107.--,856.75,89.27,101.68,39.99
2025-04-28 04:32:20,105.54,856.75,89.27,101.68,39.99
2025-04-28 04:49:46,105.54,856.75,89.27,101.68,39.99
2025-04-28 05:00:38,107.--,N/A,89.27,101.68,39.99
2025-04-28 05:37:33,107.--,856.75,89.27,N/A,39.99
2025-04-28 05:58:01,107.--,856.75,89.27,N/A,39.99
2025-04-28 06:42:15,107.--,N/A,89.27,N/A,39.99
2025-04-28 07:29:41,107.--,856.75,89.27,101.68,39.99
2025-04-28 08:01:31,107.--,856.75,89.27,N/A,39.99
2025-04-28 09:59:32,108.45,827.80,89.26,101.68,39.99
2025-04-28 11:11:12,108.--,827.80,89.26,101.68,39.99
2025-04-28 11:41:12,N/A,N/A,N/A,101.68,39.99
2025-04-28 11:51:53,108.--,827.80,88.55,101.68,36.80
2025-04-28 12:21:52,108.--,N/A,88.55,101.68,39.99
2025-04-28 13:22:39,107.98,827.80,88.55,N/A,39.95
2025-04-28 13:52:39,107.98,N/A,89.26,101.68,39.95
2025-04-28 14:14:11,105.--,827.80,89.26,N/A,39.95
2025-04-28 14:42:21,105.--,827.80,89.26,101.68,39.95
2025-04-28 14:55:11,105.--,827.80,89.26,101.68,39.02
2025-04-28 15:20:36,105.--,856.75,89.26,N/A,39.02
2025-04-28 15:38:30,107.98,856.75,89.26,101.68,39.02
2025-04-28 15:49:52,107.98,N/A,89.26,101.68,39.02
2025-04-28 16:00:14,107.98,N/A,89.26,101.68,39.02
2025-04-28 16:32:37,105.15,N/A,89.26,N/A,39.02
2025-04-28 16:49:42,105.15,856.75,89.26,N/A,39.02
2025-04-28 17:00:19,105.15,856.75,89.26,100.75,39.02
2025-04-28 17:24:23,105.15,856.75,89.26,N/A,39.02
2025-04-28 17:39:09,105.15,N/A,89.26,N/A,39.02
2025-04-28 17:49:58,105.15,N/A,89.26,N/A,39.02
2025-04-28 18:00:18,104.27,856.75,89.26,100.75,39.02
2025-04-28 18:36:25,105.15,N/A,89.26,100.75,39.10
2025-04-28 18:52:04,105.15,856.75,89.26,100.75,39.10
2025-04-28 19:09:46,105.15,856.75,89.26,100.75,39.10
2025-04-28 19:25:14,105.15,856.75,89.26,100.75,39.10
2025-04-28 19:37:07,105.15,856.75,89.26,N/A,39.10
2025-04-28 19:47:48,105.15,856.75,89.26,100.75,39.10
2025-04-28 19:58:27,105.15,856.75,89.26,N/A,39.10
2025-04-28 20:17:36,105.15,N/A,89.26,N/A,39.10
2025-04-28 20:25:55,105.15,856.75,89.26,N/A,39.10
2025-04-28 20:40:08,105.15,N/A,89.26,N/A,39.10
2025-04-28 20:50:47,105.15,856.75,89.26,N/A,39.10
2025-04-28 21:07:47,105.16,856.75,89.26,N/A,39.10
2025-04-28 21:27:46,105.16,N/A,89.26,N/A,39.10
2025-04-28 21:40:37,105.16,856.75,89.26,N/A,39.94
2025-04-28 21:51:05,105.16,856.75,89.26,N/A,39.94
2025-04-28 22:09:57,105.16,856.75,89.26,101.35,39.94
2025-04-28 22:33:10,105.--,N/A,89.26,N/A,39.94
2025-04-28 22:45:34,105.--,N/A,89.26,101.35,39.94
2025-04-28 22:56:20,105.--,856.75,89.26,N/A,39.94
2025-04-28 23:19:50,105.16,N/A,89.26,101.35,39.94
2025-04-28 23:32:56,105.16,N/A,89.26,N/A,39.94
2025-04-28 23:43:55,105.16,N/A,89.26,N/A,39.94
2025-04-28 23:54:29,105.16,856.75,89.26,N/A,39.94
2025-04-29 01:20:24,105.16,856.75,89.26,N/A,39.94
2025-04-29 02:47:55,108.--,N/A,89.26,101.35,39.94
2025-04-29 03:30:03,108.--,856.75,90.48,101.35,39.99
2025-04-29 03:53:34,108.--,N/A,90.48,101.35,39.99
2025-04-29 04:17:43,108.--,N/A,90.48,101.35,39.99
2025-04-29 04:39:31,108.--,856.75,90.48,101.35,39.99
2025-04-29 04:51:19,108.--,856.75,90.48,101.35,39.99
2025-04-29 05:11:21,108.--,856.75,90.48,101.35,39.99
2025-04-29 05:33:40,108.--,856.75,90.48,N/A,39.99
2025-04-29 05:45:53,108.--,856.75,89.05,101.35,39.99
2025-04-29 05:56:13,108.--,856.75,89.05,N/A,39.99
2025-04-29 06:30:57,108.--,N/A,89.05,N/A,39.99
2025-04-29 06:51:46,108.--,856.75,N/A,N/A,39.99
2025-04-29 07:12:41,108.--,856.75,89.05,101.35,39.99
2025-04-29 07:31:31,108.--,856.75,89.05,N/A,39.99
2025-04-29 07:43:26,108.--,856.75,89.05,101.35,39.99
